0.016812 1.315134
0.016818 1.285940
0.016824 1.251561
0.016830 1.212621
0.016836 1.169772
0.016842 1.123692
0.016848 1.075082
0.016854 1.024654
0.016860 0.973119
0.016866 0.921188
0.016872 0.869547
0.016878 0.818843
0.016884 0.769679
0.016890 0.722584
0.016896 0.678014
0.016902 0.636338
0.016908 0.597486
0.016914 0.556416
0.016920 0.511738
0.016926 0.464278
0.016932 0.414887
0.016938 0.364481
0.016944 0.314113
0.016950 0.265116
0.016956 0.219420
0.016962 0.180154
0.016968 0.152446
0.016974 0.142728
0.016980 0.153692
0.016986 0.180855
0.016992 0.217601
0.016998 0.259446
0.017004 0.304080
0.017010 0.350471
0.017016 0.398306
0.017022 0.447702
0.017028 0.499068
0.017034 0.552945
0.017040 0.604091
0.017046 0.648559
0.017052 0.687597
0.017058 0.722263
0.017064 0.753436
0.017070 0.781843
0.017076 0.808078
0.017082 0.832616
0.017088 0.855832
0.017094 0.878011
0.017100 0.899364
0.017106 0.920031
0.017112 0.940100
0.017118 0.959611
0.017124 0.978562
0.017130 0.996917
0.017136 1.014614
0.017142 1.031571
0.017148 1.047689
0.017154 1.062857
0.017160 1.076960
0.017166 1.089879
0.017172 1.101498
0.017178 1.111706
0.017184 1.120398
0.017190 1.127480
0.017196 1.132874
0.017202 1.136514
0.017208 1.138354
0.017214 1.138362
0.017220 1.136530
0.017226 1.132867
0.017232 1.127404
0.017238 1.120193
0.017244 1.111304
0.017250 1.100831
0.017256 1.088884
0.017262 1.075593
0.017268 1.061101
0.017274 1.045572
0.017280 1.029177
0.017286 1.012103
0.017292 0.994544
0.017298 0.976702
0.017304 0.958782
0.017310 0.940995
0.017316 0.923550
0.017322 0.906657
0.017328 0.890519
0.017334 0.875340
0.017340 0.861314
0.017346 0.848627
0.017352 0.837457
0.017358 0.827971
0.017364 0.820322
0.017370 0.814650
0.017376 0.811076
0.017382 0.809706
0.017388 0.810615
0.017394 0.813862
0.017400 0.819471
0.017406 0.827438
0.017412 0.837724
0.017418 0.850257
0.017424 0.864931
0.017430 0.881602
0.017436 0.900098
0.017442 0.920212
0.017448 0.941711
0.017454 0.964338
0.017460 0.987814
0.017466 1.011849
0.017472 1.036134
0.017478 1.060359
0.017484 1.084208
0.017490 1.107367
0.017496 1.129528
0.017502 1.150394
0.017508 1.169679
0.017514 1.187117
0.017520 1.202460
0.017526 1.215490
0.017532 1.226008
0.017538 1.233851
0.017544 1.238888
0.017550 1.241016
0.017556 1.240174
0.017562 1.236335
0.017568 1.229510
0.017574 1.219744
0.017580 1.207124
0.017586 1.191772
0.017592 1.173842
0.017598 1.153522
0.017604 1.131034
0.017610 1.106623
0.017616 1.080562
0.017622 1.053144
0.017628 1.024677
0.017634 0.995485
0.017640 0.965898
0.017646 0.936249
0.017652 0.906875
0.017658 0.878104
0.017664 0.850261
0.017670 0.823661
0.017676 0.798607
0.017682 0.775390
0.017688 0.754292
0.017694 0.735584
0.017700 0.719531
0.017706 0.706384
0.017712 0.696391
0.017718 0.689785
0.017724 0.686783
0.017730 0.687572
0.017736 0.692307
0.017742 0.701090
0.017748 0.713965
0.017754 0.730904
0.017760 0.751805
0.017766 0.776491
0.017772 0.804709
0.017778 0.836137
0.017784 0.870400
0.017790 0.907063
0.017796 0.945660
0.017802 0.985688
0.017808 1.026622
0.017814 1.067925
0.017820 1.109055
0.017826 1.149465
0.017832 1.188624
0.017838 1.226007
0.017844 1.261113
0.017850 1.293468
0.017856 1.322628
0.017862 1.348185
0.017868 1.369778
0.017874 1.387087
0.017880 1.399847
0.017886 1.407847
0.017892 1.410935
0.017898 1.409017
0.017904 1.402066
0.017910 1.390115
0.017916 1.373262
0.017922 1.351672
0.017928 1.325567
0.017934 1.295232
0.017940 1.261011
0.017946 1.223297
0.017952 1.182533
0.017958 1.139202
0.017964 1.093825
0.017970 1.046943
0.017976 0.999119
0.017982 0.950919
0.017988 0.902904
0.017994 0.855621
0.018000 0.809585
0.018006 0.765273
0.018012 0.723116
0.018018 0.683489
0.018024 0.646719
0.018030 0.613088
0.018036 0.582436
0.018042 0.550546
0.018048 0.517411
0.018054 0.483877
0.018060 0.450802
0.018066 0.419066
0.018072 0.389593
0.018078 0.363383
0.018084 0.341551
0.018090 0.325353
0.018096 0.316199
0.018102 0.315587
0.018108 0.324969
0.018114 0.345629
0.018120 0.378624
0.018126 0.424865
0.018132 0.485281
0.018138 0.560783
0.018144 0.643463
0.018150 0.726073
0.018156 0.808455
0.018162 0.890311
0.018168 0.971235
0.018174 1.050729
0.018180 1.128228
0.018186 1.203117
0.018192 1.274754
0.018198 1.342479
0.018204 1.405632
0.018210 1.463573
0.018216 1.515687
0.018222 1.561399
0.018228 1.600192
0.018234 1.631605
0.018240 1.655255
0.018246 1.670836
0.018252 1.678132
0.018258 1.677021
0.018264 1.667480
0.018270 1.649590
0.018276 1.623538
0.018282 1.589616
0.018288 1.548225
0.018294 1.499870
0.018300 1.445161
0.018306 1.384805
0.018312 1.319606
0.018318 1.250452
0.018324 1.178311
0.018330 1.104220
0.018336 1.029272
0.018342 0.954595
0.018348 0.881334
0.018354 0.810614
0.018360 0.743504
0.018366 0.680947
0.018372 0.621678
0.018378 0.557094
0.018384 0.490699
0.018390 0.430514
0.018396 0.390409
0.018402 0.389132
0.018408 0.439400
0.018414 0.538359
0.018420 0.675217
0.018426 0.822661
0.018432 0.959055
0.018438 1.081601
0.018444 1.189705
0.018450 1.283522
0.018456 1.363451
0.018462 1.429958
0.018468 1.483510
0.018474 1.524560
0.018480 1.553551
0.018486 1.570935
0.018492 1.577173
0.018498 1.572766
0.018504 1.558250
0.018510 1.534216
0.018516 1.501317
0.018522 1.460273
0.018528 1.411866
0.018534 1.356957
0.018540 1.296471
0.018546 1.231398
0.018552 1.162794
0.018558 1.091762
0.018564 1.019452
0.018570 0.947038
0.018576 0.875699
0.018582 0.806589
0.018588 0.740794
0.018594 0.679280
0.018600 0.620924
0.018606 0.557106
0.018612 0.491126
0.018618 0.430646
0.018624 0.389011
0.018630 0.384726
0.018636 0.431232
0.018642 0.526604
0.018648 0.660668
0.018654 0.808172
0.018660 0.945051
0.018666 1.068233
0.018672 1.177051
0.018678 1.271640
0.018684 1.352394
0.018690 1.419777
0.018696 1.474256
0.018702 1.516288
0.018708 1.546312
0.018714 1.564774
0.018720 1.572133
0.018726 1.568876
0.018732 1.555536
0.018738 1.532689
0.018744 1.500977
0.018750 1.461103
0.018756 1.413839
0.018762 1.360027
0.018768 1.300574
0.018774 1.236457
0.018780 1.168710
0.018786 1.098422
0.018792 1.026721
0.018798 0.954765
0.018804 0.883717
0.018810 0.814716
0.018816 0.748842
0.018822 0.687057
0.018828 0.629244
0.018834 0.566558
0.018840 0.500716
0.018846 0.438424
0.018852 0.391554
0.018858 0.377806
0.018864 0.412736
0.018870 0.497543
0.018876 0.622728
0.018882 0.769446
0.018888 0.908099
0.018894 1.033449
0.018900 1.144540
0.018906 1.241421
0.018912 1.324469
0.018918 1.394159
0.018924 1.450973
0.018930 1.495376
0.018936 1.527819
0.018942 1.548748
0.018948 1.558623
0.018954 1.557924
0.018960 1.547167
0.018966 1.526916
0.018972 1.497792
0.018978 1.460473
0.018984 1.415705
0.018990 1.364299
0.018996 1.307132
0.019002 1.245146
0.019008 1.179340
0.019014 1.110765
0.019020 1.040514
0.019026 0.969707
0.019032 0.899471
0.019038 0.830916
0.019044 0.765099
0.019050 0.702975
0.019056 0.645138
0.019062 0.585240
0.019068 0.520536
0.019074 0.456085
0.019080 0.400947
0.019086 0.370149
0.019092 0.381452
0.019098 0.442949
0.019104 0.548380
0.019110 0.686442
0.019116 0.828167
0.019122 0.957848
0.019128 1.073621
0.019134 1.175260
0.019140 1.263080
0.019146 1.337563
0.019152 1.399221
0.019158 1.448549
0.019164 1.486020
0.019170 1.512094
0.019176 1.527229
0.019182 1.531892
0.019188 1.526582
0.019194 1.511828
0.019200 1.488211
0.019206 1.456362
0.019212 1.416972
0.019218 1.370792
0.019224 1.318631
0.019230 1.261363
0.019236 1.199913
0.019242 1.135257
0.019248 1.068410
0.019254 1.000415
0.019260 0.932328
0.019266 0.865193
0.019272 0.800016
0.019278 0.737730
0.019284 0.679141
0.019290 0.624140
0.019296 0.564549
0.019302 0.500706
0.019308 0.437300
0.019314 0.382694
0.019320 0.350828
0.019326 0.358476
0.019332 0.413619
0.019338 0.510372
0.019344 0.638899
0.019350 0.776544
0.019356 0.902474
0.019362 1.014788
0.019368 1.113334
0.019374 1.198510
0.019380 1.270880
0.019386 1.331021
0.019392 1.379484
0.019398 1.416784
0.019404 1.443411
0.019410 1.459835
0.019416 1.466530
0.019422 1.463982
0.019428 1.452702
0.019434 1.433231
0.019440 1.406154
0.019446 1.372101
0.019452 1.331750
0.019458 1.285827
0.019464 1.235105
0.019470 1.180402
0.019476 1.122570
0.019482 1.062494
0.019488 1.001073
0.019494 0.939211
0.019500 0.877796
0.019506 0.817679
0.019512 0.759647
0.019518 0.704393
0.019524 0.652479
0.019530 0.603016
0.019536 0.548167
0.019542 0.488809
0.019548 0.427553
0.019554 0.368778
0.019560 0.320186
0.019566 0.294144
0.019572 0.304015
0.019578 0.353699
0.019584 0.436022
0.019590 0.542258
0.019596 0.664740
0.019602 0.777967
0.019608 0.878188
0.019614 0.965656
0.019620 1.041076
0.019626 1.105241
0.019632 1.158912
0.019638 1.202781
0.019644 1.237467
0.019650 1.263532
0.019656 1.281490
0.019662 1.291819
0.019668 1.294986
0.019674 1.291445
0.019680 1.281651
0.019686 1.266076
0.019692 1.245201
0.019698 1.219527
0.019704 1.189578
0.019710 1.155893
0.019716 1.119037
0.019722 1.079583
0.019728 1.038120
0.019734 0.995237
0.019740 0.951523
0.019746 0.907555
0.019752 0.863892
0.019758 0.821063
0.019764 0.779561
0.019770 0.739836
0.019776 0.702292
0.019782 0.667289
0.019788 0.635147
0.019794 0.606164
0.019800 0.580372
0.019806 0.554829
0.019812 0.529426
0.019818 0.505179
0.019824 0.483164
0.019830 0.464558
0.019836 0.450647
0.019842 0.442841
0.019848 0.442661
0.019854 0.451689
0.019860 0.471503
0.019866 0.503617
0.019872 0.549476
0.019878 0.604767
0.019884 0.663848
0.019890 0.726281
0.019896 0.791550
0.019902 0.859055
0.019908 0.928133
0.019914 0.998079
0.019920 1.068147
0.019926 1.137576
0.019932 1.205589
0.019938 1.271408
0.019944 1.334269
0.019950 1.393422
0.019956 1.448154
0.019962 1.497785
0.019968 1.541691
0.019974 1.579301
0.019980 1.610115
0.019986 1.633704
0.019992 1.649727
0.019998 1.657925
0.020004 1.658137
0.020010 1.650300
0.020016 1.634451
0.020022 1.610732
0.020028 1.579390
0.020034 1.540775
0.020040 1.495342
0.020046 1.443646
0.020052 1.386338
0.020058 1.324163
0.020064 1.257946
0.020070 1.188592
0.020076 1.117072
0.020082 1.044407
0.020088 0.971659
0.020094 0.899900
0.020100 0.830193
0.020106 0.763547
0.020112 0.700871
0.020118 0.642591
0.020124 0.581856
0.020130 0.516635
0.020136 0.452173
0.020142 0.397863
0.020148 0.369084
0.020154 0.383367
0.020160 0.447753
0.020166 0.555313
0.020172 0.694486
0.020178 0.835170
0.020184 0.963563
0.020190 1.077982
0.020196 1.178271
0.020202 1.264775
0.020208 1.337991
0.020214 1.398439
0.020220 1.446620
0.020226 1.483014
0.020232 1.508086
0.020238 1.522301
0.020244 1.526133
0.020250 1.520083
0.020256 1.504690
0.020262 1.480537
0.020268 1.448261
0.020274 1.408556
0.020280 1.362174
0.020286 1.309928
0.020292 1.252690
0.020298 1.191382
0.020304 1.126978
0.020310 1.060484
0.020316 0.992936
0.020322 0.925376
0.020328 0.858836
0.020334 0.794300
0.020340 0.732679
0.020346 0.674752
0.020352 0.620282
0.020358 0.560769
0.020364 0.497097
0.020370 0.433882
0.020376 0.379345
0.020382 0.347202
0.020388 0.354045
0.020394 0.407866
0.020400 0.502881
0.020406 0.629301
0.020412 0.765974
0.020418 0.891257
0.020424 1.002981
0.020430 1.100997
0.020436 1.185727
0.020442 1.257744
0.020448 1.317641
0.020454 1.365980
0.020460 1.403285
0.020466 1.430051
0.020472 1.446754
0.020478 1.453868
0.020484 1.451877
0.020490 1.441286
0.020496 1.422634
0.020502 1.396495
0.020508 1.363488
0.020514 1.324275
0.020520 1.279568
0.020526 1.230123
0.020532 1.176736
0.020538 1.120239
0.020544 1.061490
0.020550 1.001365
0.020556 0.940740
0.020562 0.880477
0.020568 0.821402
0.020574 0.764277
0.020580 0.709778
0.020586 0.658458
0.020592 0.610112
0.020598 0.557600
0.020604 0.500220
0.020610 0.440048
0.020616 0.380399
0.020622 0.327019
0.020628 0.289739
0.020634 0.281889
0.020640 0.312236
0.020646 0.377509
0.020652 0.468750
0.020658 0.579130
0.020664 0.695228
0.020670 0.799372
0.020676 0.890710
0.020682 0.969871
0.020688 1.037691
0.020694 1.095002
0.020700 1.142567
0.020706 1.181073
0.020712 1.211129
0.020718 1.233284
0.020724 1.248039
0.020730 1.255865
0.020736 1.257210
0.020742 1.252515
0.020748 1.242222
0.020754 1.226777
0.020760 1.206638
0.020766 1.182277
0.020772 1.154179
0.020778 1.122849
0.020784 1.088800
0.020790 1.052558
0.020796 1.014656
0.020802 0.975624
0.020808 0.935990
0.020814 0.896270
0.020820 0.856959
0.020826 0.818531
0.020832 0.781428
0.020838 0.746060
0.020844 0.712807
0.020850 0.682013
0.020856 0.654003
0.020862 0.629091
0.020868 0.607591
0.020874 0.589836
0.020880 0.576184
0.020886 0.566671
0.020892 0.561420
0.020898 0.561844
0.020904 0.568716
0.020910 0.581554
0.020916 0.600481
0.020922 0.625512
0.020928 0.656492
0.020934 0.693111
0.020940 0.734922
0.020946 0.781368
0.020952 0.831808
0.020958 0.885541
0.020964 0.941827
0.020970 0.999899
0.020976 1.058975
0.020982 1.118267
0.020988 1.176992
0.020994 1.234378
0.021000 1.289669
0.021006 1.342135
0.021012 1.391080
0.021018 1.435850
0.021024 1.475836
0.021030 1.510486
0.021036 1.539310
0.021042 1.561886
0.021048 1.577867
0.021054 1.586986
0.021060 1.589059
0.021066 1.583994
0.021072 1.571785
0.021078 1.552522
0.021084 1.526387
0.021090 1.493656
0.021096 1.454697
0.021102 1.409967
0.021108 1.360007
0.021114 1.305440
0.021120 1.246959
0.021126 1.185327
0.021132 1.121357
0.021138 1.055909
0.021144 0.989868
0.021150 0.924131
0.021156 0.859579
0.021162 0.797055
0.021168 0.737328
0.021174 0.681053
0.021180 0.628476
0.021186 0.573411
0.021192 0.513136
0.021198 0.450428
0.021204 0.389998
0.021210 0.340159
0.021216 0.314257
0.021222 0.326642
0.021228 0.381565
0.021234 0.471626
0.021240 0.587797
0.021246 0.715258
0.021252 0.831765
0.021258 0.934993
0.021264 1.025117
0.021270 1.102755
0.021276 1.168625
0.021282 1.223424
0.021288 1.267794
0.021294 1.302320
0.021300 1.327538
0.021306 1.343951
0.021312 1.352038
0.021318 1.352278
0.021324 1.345149
0.021330 1.331144
0.021336 1.310775
0.021342 1.284585
0.021348 1.253139
0.021354 1.217033
0.021360 1.176894
0.021366 1.133370
0.021372 1.087132
0.021378 1.038863
0.021384 0.989254
0.021390 0.938989
0.021396 0.888738
0.021402 0.839141
0.021408 0.790794
0.021414 0.744239
0.021420 0.699951
0.021426 0.658324
0.021432 0.619686
0.021438 0.583182
0.021444 0.543570
0.021450 0.501097
0.021456 0.456535
0.021462 0.410642
0.021468 0.364163
0.021474 0.317829
0.021480 0.272378
0.021486 0.228581
0.021492 0.187299
0.021498 0.149629
0.021504 0.117163
0.021510 0.092428
0.021516 0.078837
0.021522 0.078054
0.021528 0.086755
0.021534 0.099515
0.021540 0.112550
0.021546 0.123866
0.021552 0.132466
0.021558 0.137855
0.021564 0.139817
0.021570 0.138330
0.021576 0.133549
0.021582 0.125867
0.021588 0.116087
0.021594 0.105754
0.021600 0.097746
0.021606 0.096599
0.021612 0.106955
0.021618 0.130464
0.021624 0.165791
0.021630 0.211159
0.021636 0.265548
0.021642 0.328678
0.021648 0.400787
0.021654 0.482486
0.021660 0.574351
0.021666 0.666164
0.021672 0.750437
0.021678 0.827921
0.021684 0.899231
0.021690 0.964834
0.021696 1.025063
0.021702 1.080138
0.021708 1.130186
0.021714 1.175261
0.021720 1.215366
0.021726 1.250469
0.021732 1.280517
0.021738 1.305450
0.021744 1.325214
0.021750 1.339771
0.021756 1.349103
0.021762 1.353225
0.021768 1.352186
0.021774 1.346082
0.021780 1.335045
0.021786 1.319259
0.021792 1.298952
0.021798 1.274401
0.021804 1.245929
0.021810 1.213900
0.021816 1.178720
0.021822 1.140832
0.021828 1.100708
0.021834 1.058844
0.021840 1.015752
0.021846 0.971953
0.021852 0.927970
0.021858 0.884311
0.021864 0.841471
0.021870 0.799917
0.021876 0.760077
0.021882 0.722349
0.021888 0.687086
0.021894 0.654609
0.021900 0.625217
0.021906 0.599200
0.021912 0.576610
0.021918 0.554973
0.021924 0.534626
0.021930 0.516719
0.021936 0.502503
0.021942 0.493346
0.021948 0.490736
0.021954 0.496260
0.021960 0.511561
0.021966 0.538286
0.021972 0.576348
0.021978 0.620155
0.021984 0.668924
0.021990 0.722185
0.021996 0.779362
0.022002 0.839798
0.022008 0.902780
0.022014 0.967551
0.022020 1.033330
0.022026 1.099320
0.022032 1.164716
0.022038 1.228716
0.022044 1.290528
0.022050 1.349381
0.022056 1.404532
0.022062 1.455276
0.022068 1.500953
0.022074 1.540958
0.022080 1.574748
0.022086 1.601851
0.022092 1.621871
0.022098 1.634495
0.022104 1.639503
0.022110 1.636763
0.022116 1.626244
0.022122 1.608012
0.022128 1.582239
0.022134 1.549195
0.022140 1.509254
0.022146 1.462884
0.022152 1.410655
0.022158 1.353223
0.022164 1.291334
0.022170 1.225807
0.022176 1.157535
0.022182 1.087461
0.022188 1.016580
0.022194 0.945902
0.022200 0.876448
0.022206 0.809205
0.022212 0.745095
0.022218 0.684926
0.022224 0.628665
0.022230 0.568325
0.022236 0.503801
0.022242 0.439999
0.022248 0.385675
0.022254 0.355289
0.022260 0.365755
0.022266 0.424409
0.022272 0.524800
0.022278 0.656522
0.022284 0.794524
0.022290 0.920540
0.022296 1.032812
0.022302 1.131215
0.022308 1.216149
0.022314 1.288166
0.022320 1.347835
0.022326 1.395697
0.022332 1.432262
0.022338 1.458016
0.022344 1.473434
0.022350 1.478993
0.022356 1.475186
0.022362 1.462533
0.022368 1.441590
0.022374 1.412960
0.022380 1.377287
0.022386 1.335274
0.022392 1.287666
0.022398 1.235263
0.022404 1.178908
0.022410 1.119484
0.022416 1.057899
0.022422 0.995086
0.022428 0.931975
0.022434 0.869481
0.022440 0.808480
0.022446 0.749777
0.022452 0.694073
0.022458 0.641931
0.022464 0.589902
0.022470 0.532313
0.022476 0.471006
0.022482 0.409504
0.022488 0.353963
0.022494 0.314988
0.022500 0.307165
0.022506 0.340608
0.022512 0.412584
0.022518 0.513818
0.022524 0.636123
0.022530 0.757557
0.022536 0.866159
0.022542 0.961609
0.022548 1.044408
0.022554 1.115277
0.022560 1.174952
0.022566 1.224123
0.022572 1.263415
0.022578 1.293393
0.022584 1.314578
0.022590 1.327460
0.022596 1.332512
0.022602 1.330201
0.022608 1.320997
0.022614 1.305389
0.022620 1.283882
0.022626 1.257007
0.022632 1.225316
0.022638 1.189393
0.022644 1.149841
0.022650 1.107288
0.022656 1.062377
0.022662 1.015758
0.022668 0.968084
0.022674 0.919999
0.022680 0.872126
0.022686 0.825058
0.022692 0.779345
0.022698 0.735482
0.022704 0.693908
0.022710 0.654991
0.022716 0.619046
0.022722 0.585902
0.022728 0.550941
0.022734 0.513873
0.022740 0.475478
0.022746 0.436522
0.022752 0.397749
0.022758 0.359886
0.022764 0.323648
0.022770 0.289758
0.022776 0.258983
0.022782 0.232200
0.022788 0.210473
0.022794 0.195126
0.022800 0.187705
0.022806 0.189744
0.022812 0.202369
0.022818 0.226139
0.022824 0.261257
0.022830 0.307965
0.022836 0.366784
0.022842 0.438591
0.022848 0.524592
0.022854 0.623194
0.022860 0.719774
0.022866 0.813218
0.022872 0.903565
0.022878 0.990698
0.022884 1.074375
0.022890 1.154255
0.022896 1.229923
0.022902 1.300918
0.022908 1.366747
0.022914 1.426907
0.022920 1.480902
0.022926 1.528259
0.022932 1.568541
0.022938 1.601357
0.022944 1.626382
0.022950 1.643354
0.022956 1.652094
0.022962 1.652507
0.022968 1.644589
0.022974 1.628433
0.022980 1.604228
0.022986 1.572268
0.022992 1.532944
0.022998 1.486751
0.023004 1.434278
0.023010 1.376211
0.023016 1.313323
0.023022 1.246471
0.023028 1.176586
0.023034 1.104661
0.023040 1.031742
0.023046 0.958905
0.023052 0.887240
0.023058 0.817817
0.023064 0.751647
0.023070 0.689628
0.023076 0.631733
0.023082 0.569589
0.023088 0.503856
0.023094 0.440585
0.023100 0.390552
0.023106 0.370497
0.023112 0.396840
0.023118 0.472944
0.023124 0.590073
0.023130 0.734720
0.023136 0.873335
0.023142 0.998985
0.023148 1.110513
0.023154 1.207923
0.023160 1.291606
0.023166 1.362059
0.023172 1.419791
0.023178 1.465288
0.023184 1.499022
0.023190 1.521451
0.023196 1.533037
0.023202 1.534260
0.023208 1.525629
0.023214 1.507696
0.023220 1.481059
0.023226 1.446375
0.023232 1.404357
0.023238 1.355783
0.023244 1.301492
0.023250 1.242378
0.023256 1.179392
0.023262 1.113532
0.023268 1.045834
0.023274 0.977357
0.023280 0.909160
0.023286 0.842294
0.023292 0.777752
0.023298 0.716439
0.023304 0.659118
0.023310 0.602853
0.023316 0.541010
0.023322 0.476493
0.023328 0.415327
0.023334 0.368181
0.023340 0.351218
0.023346 0.379262
0.023352 0.453979
0.023358 0.566365
0.023364 0.705152
0.023370 0.838864
0.023376 0.959667
0.023382 1.066638
0.023388 1.159924
0.023394 1.240008
0.023400 1.307458
0.023406 1.362831
0.023412 1.406655
0.023418 1.439426
0.023424 1.461619
0.023430 1.473703
0.023436 1.476154
0.023442 1.469467
0.023448 1.454169
0.023454 1.430823
0.023460 1.400040
0.023466 1.362479
0.023472 1.318847
0.023478 1.269903
0.023484 1.216453
0.023490 1.159348
0.023496 1.099470
0.023502 1.037732
0.023508 0.975056
0.023514 0.912362
0.023520 0.850548
0.023526 0.790462
0.023532 0.732871
0.023538 0.678433
0.023544 0.627481
0.023550 0.574345
0.023556 0.515821
0.023562 0.454281
0.023568 0.393624
0.023574 0.340707
0.023580 0.307062
0.023586 0.307156
0.023592 0.348581
0.023598 0.426319
0.023604 0.531107
0.023610 0.654794
0.023616 0.773043
0.023622 0.878301
0.023628 0.970528
0.023634 1.050317
0.023640 1.118413
0.023646 1.175561
0.023652 1.222443
0.023658 1.259678
0.023664 1.287827
0.023670 1.307407
0.023676 1.318901
0.023682 1.322780
0.023688 1.319507
0.023694 1.309554
0.023700 1.293402
0.023706 1.271553
0.023712 1.244532
0.023718 1.212889
0.023724 1.177196
0.023730 1.138050
0.023736 1.096064
0.023742 1.051870
0.023748 1.006099
0.023754 0.959390
0.023760 0.912367
0.023766 0.865632
0.023772 0.819758
0.023778 0.775275
0.023784 0.732661
0.023790 0.692340
0.023796 0.654672
0.023802 0.619968
0.023808 0.588229
0.023814 0.555678
0.023820 0.521407
0.023826 0.486232
0.023832 0.450966
0.023838 0.416430
0.023844 0.383457
0.023850 0.352921
0.023856 0.325771
0.023862 0.303080
0.023868 0.286081
0.023874 0.276174
0.023880 0.274849
0.023886 0.283517
0.023892 0.303343
0.023898 0.335205
0.023904 0.379813
0.023910 0.437924
0.023916 0.510492
0.023922 0.597419
0.023928 0.685567
0.023934 0.772557
0.023940 0.858273
0.023946 0.942455
0.023952 1.024730
0.023958 1.104634
0.023964 1.181638
0.023970 1.255166
0.023976 1.324615
0.023982 1.389371
0.023988 1.448827
0.023994 1.502400
0.024000 1.549535
0.024006 1.589730
0.024012 1.622535
0.024018 1.647573
0.024024 1.664541
0.024030 1.673222
0.024036 1.673492
0.024042 1.665322
0.024048 1.648782
0.024054 1.624053
0.024060 1.591414
0.024066 1.551255
0.024072 1.504068
0.024078 1.450449
0.024084 1.391093
0.024090 1.326787
0.024096 1.258407
0.024102 1.186908
0.024108 1.113312
0.024114 1.038702
0.024120 0.964195
0.024126 0.890929
0.024132 0.820025
0.024138 0.752554
0.024144 0.689474
0.024150 0.630620
0.024156 0.566940
0.024162 0.500500
0.024168 0.438484
0.024174 0.393530
0.024180 0.383904
0.024186 0.424421
0.024192 0.514839
0.024198 0.645215
0.024204 0.792947
0.024210 0.931233
0.024216 1.055960
0.024222 1.166303
0.024228 1.262342
0.024234 1.344462
0.024240 1.413130
0.024246 1.468817
0.024252 1.511985
0.024258 1.543082
0.024264 1.562557
0.024270 1.570871
0.024276 1.568514
0.024282 1.556017
0.024288 1.533956
0.024294 1.502971
0.024300 1.463758
0.024306 1.417091
0.024312 1.363803
0.024318 1.304800
0.024324 1.241054
0.024330 1.173595
0.024336 1.103508
0.024342 1.031921
0.024348 0.959987
0.024354 0.888870
0.024360 0.819713
0.024366 0.753600
0.024372 0.691503
0.024378 0.633481
0.024384 0.571238
0.024390 0.505476
0.024396 0.442609
0.024402 0.394039
0.024408 0.377153
0.024414 0.408164
0.024420 0.489476
0.024426 0.611950
0.024432 0.758640
0.024438 0.898173
0.024444 1.024557
0.024450 1.136709
0.024456 1.234638
0.024462 1.318705
0.024468 1.389384
0.024474 1.447154
0.024480 1.492482
0.024486 1.525819
0.024492 1.547613
0.024498 1.558318
0.024504 1.558413
0.024510 1.548412
0.024516 1.528873
0.024522 1.500411
0.024528 1.463701
0.024534 1.419482
0.024540 1.368561
0.024546 1.311809
0.024552 1.250162
0.024558 1.184616
0.024564 1.116218
0.024570 1.046058
0.024576 0.975253
0.024582 0.904931
0.024588 0.836206
0.024594 0.770139
0.024600 0.707694
0.024606 0.649652
0.024612 0.590276
0.024618 0.525802
0.024624 0.461056
0.024630 0.404690
0.024636 0.371240
0.024642 0.378624
0.024648 0.436149
0.024654 0.538408
0.024660 0.674455
0.024666 0.816942
0.024672 0.947682
0.024678 1.064579
0.024684 1.167331
0.024690 1.256232
0.024696 1.331756
0.024702 1.394415
0.024708 1.444707
0.024714 1.483108
0.024720 1.510078
0.024726 1.526073
0.024732 1.531562
0.024738 1.527039
0.024744 1.513033
0.024750 1.490117
0.024756 1.458921
0.024762 1.420128
0.024768 1.374484
0.024774 1.322798
0.024780 1.265932
0.024786 1.204811
0.024792 1.140403
0.024798 1.073724
0.024804 1.005812
0.024810 0.937722
0.024816 0.870500
0.024822 0.805157
0.024828 0.742628
0.024834 0.683735
0.024840 0.628544
0.024846 0.569467
0.024852 0.505854
0.024858 0.442181
0.024864 0.386416
0.024870 0.352017
0.024876 0.355867
0.024882 0.407118
0.024888 0.500759
0.024894 0.626897
0.024900 0.764872
0.024906 0.891880
0.024912 1.005340
0.024918 1.105015
0.024924 1.191282
0.024930 1.264695
0.024936 1.325835
0.024942 1.375257
0.024948 1.413478
0.024954 1.440990
0.024960 1.458265
0.024966 1.465778
0.024972 1.464010
0.024978 1.453472
0.024984 1.434701
0.024990 1.408279
0.024996 1.374830
0.025002 1.335028
0.025008 1.289595
0.025014 1.239298
0.025020 1.184952
0.025026 1.127406
0.025032 1.067540
0.025038 1.006252
0.025044 0.944445
0.025050 0.883008
0.025056 0.822795
0.025062 0.764599
0.025068 0.709120
0.025074 0.656934
0.025080 0.607662
0.025086 0.553375
0.025092 0.494392
0.025098 0.433199
0.025104 0.373927
0.025110 0.323840
0.025116 0.294830
0.025122 0.300569
0.025128 0.346279
0.025134 0.425521
0.025140 0.529375
0.025146 0.650343
0.025152 0.764832
0.025158 0.866352
0.025164 0.955062
0.025170 1.031648
0.025176 1.096904
0.025182 1.151599
0.025188 1.196437
0.025194 1.232046
0.025200 1.258996
0.025206 1.277805
